 1889 1886 1887 1886 1880 1868 1866 1875 1885 1900 1910 1901 1895 1890 1892 1894 1890 1892 1897 1897 1897 1898 1897 1887 1870 1859 1850 1836 1848 1874 1864 1849 1876 1888 1886 1875 1859 1841 1834 1837 1841 1839 1830 1819 1814 1824 1830 1830 1843 1868 1877 1866 1852 1846 1840 1831 1819 1821 1827 1836 1846 1845 1844 1841 1837 1834 1830 1829 1832 1837 1840 1842 1846 1856 1874 1883 1882 1887 1889 1899 1898 1905 1913 1919 1922 1927 1934 1941 1948 1950 1948 1948 1947 1946 1951 1940 1943 1932 1940 1945 1950 1966 1973 1977 1978 1980 1981 1983 1988 1993 1998 2002 2005 2012 2015 2024 2030 2034 2034 2032 2040 2043 2044 2047 2050 2052 2055 2056 2057 2059 2060 2061 2060 2058 2055 2049 2047 2047 2046 2040 2028 2023 2018 2008 2006 2004 1994 1992 1990 1984
 1895 1895 1892 1887 1877 1870 1868 1879 1887 1898 1904 1899 1894 1894 1897 1897 1896 1896 1900 1897 1897 1897 1891 1877 1868 1859 1844 1843 1871 1885 1879 1866 1864 1887 1886 1874 1860 1842 1847 1853 1854 1845 1838 1825 1818 1822 1834 1848 1849 1874 1883 1869 1860 1852 1845 1831 1822 1828 1831 1837 1851 1851 1851 1846 1846 1841 1841 1835 1834 1834 1835 1836 1839 1842 1850 1856 1866 1886 1902 1916 1911 1924 1939 1944 1940 1939 1945 1946 1947 1943 1937 1940 1936 1926 1931 1927 1923 1933 1946 1955 1962 1966 1969 1968 1966 1970 1972 1976 1981 1984 1988 1992 1997 2000 2007 2015 2024 2030 2023 2036 2039 2040 2043 2046 2048 2051 2053 2055 2057 2059 2061 2064 2065 2065 2064 2057 2058 2057 2053 2048 2041 2030 2019 2015 2011 2003 1999 1993 1987 1989
 1906 1902 1892 1882 1876 1880 1874 1878 1884 1892 1898 1898 1902 1909 1908 1905 1899 1902 1899 1893 1891 1890 1886 1874 1858 1846 1842 1859 1882 1887 1887 1880 1868 1887 1887 1874 1859 1845 1863 1875 1865 1850 1840 1831 1821 1826 1836 1858 1871 1872 1869 1861 1855 1848 1840 1832 1829 1838 1845 1857 1873 1877 1866 1857 1852 1851 1859 1854 1847 1841 1839 1837 1836 1841 1844 1847 1855 1868 1899 1931 1934 1930 1945 1948 1947 1946 1946 1947 1946 1935 1913 1909 1906 1908 1917 1922 1935 1947 1952 1956 1959 1962 1960 1958 1961 1964 1967 1973 1977 1978 1981 1985 1988 1993 1999 2003 2009 2014 2018 2029 2033 2036 2040 2042 2044 2046 2050 2054 2056 2060 2063 2067 2070 2071 2070 2070 2073 2069 2061 2056 2043 2029 2021 2015 2008 2005 1999 1997 1994 1989
 1913 1904 1893 1880 1886 1886 1882 1882 1890 1897 1905 1908 1917 1923 1920 1911 1907 1906 1896 1887 1883 1878 1876 1865 1847 1852 1869 1873 1885 1888 1890 1886 1873 1885 1886 1874 1859 1853 1880 1885 1869 1859 1847 1838 1825 1830 1844 1871 1892 1882 1867 1859 1857 1849 1841 1833 1833 1849 1876 1898 1910 1900 1887 1872 1859 1866 1880 1873 1863 1850 1844 1843 1840 1841 1843 1845 1848 1856 1876 1904 1917 1917 1928 1947 1947 1941 1943 1944 1943 1922 1901 1895 1908 1929 1939 1943 1945 1949 1952 1954 1956 1957 1947 1947 1953 1960 1967 1971 1971 1969 1979 1982 1979 1984 1991 1996 2001 2003 2010 2018 2025 2030 2032 2039 2044 2049 2054 2057 2060 2063 2065 2069 2073 2076 2077 2081 2090 2076 2065 2057 2055 2039 2022 2015 2012 2009 2006 1999 1993 1987
 1912 1905 1891 1887 1895 1895 1890 1887 1894 1903 1911 1914 1923 1926 1922 1913 1918 1915 1906 1895 1887 1876 1863 1854 1849 1859 1869 1882 1887 1892 1895 1889 1880 1887 1889 1877 1865 1862 1887 1886 1879 1866 1854 1837 1828 1838 1856 1885 1898 1891 1879 1881 1879 1862 1849 1839 1835 1849 1885 1905 1919 1914 1909 1893 1885 1889 1888 1877 1865 1854 1858 1855 1849 1846 1842 1844 1847 1849 1857 1870 1878 1883 1911 1929 1934 1923 1913 1921 1925 1905 1891 1891 1906 1937 1946 1947 1943 1940 1950 1944 1950 1942 1930 1946 1955 1961 1965 1962 1952 1967 1965 1964 1974 1983 1988 1991 1993 2001 2008 2013 2017 2024 2035 2043 2049 2051 2055 2059 2062 2064 2067 2071 2076 2081 2086 2096 2096 2077 2067 2065 2062 2056 2037 2024 2019 2011 2001 1999 1994 1991
 1905 1893 1893 1901 1901 1899 1895 1891 1902 1917 1923 1927 1928 1928 1920 1921 1922 1915 1908 1896 1887 1878 1867 1854 1861 1877 1878 1876 1885 1895 1898 1892 1888 1893 1897 1888 1869 1878 1892 1894 1886 1871 1862 1850 1834 1847 1868 1889 1899 1899 1893 1896 1888 1869 1857 1849 1841 1848 1862 1873 1899 1924 1929 1914 1917 1907 1892 1879 1864 1859 1868 1864 1856 1850 1847 1846 1847 1849 1851 1855 1860 1866 1878 1892 1894 1889 1894 1891 1889 1889 1884 1885 1894 1909 1931 1922 1920 1937 1937 1930 1943 1923 1938 1954 1959 1961 1952 1938 1940 1947 1946 1962 1975 1977 1979 1985 1994 2000 2004 2009 2017 2023 2029 2036 2041 2049 2055 2059 2062 2065 2068 2072 2076 2083 2090 2103 2097 2079 2074 2072 2069 2065 2050 2036 2020 2015 2013 2008 2004 1995
 1905 1902 1906 1910 1906 1902 1900 1900 1920 1938 1946 1946 1937 1929 1926 1925 1922 1912 1902 1894 1884 1876 1869 1857 1875 1890 1889 1891 1892 1894 1898 1896 1894 1899 1902 1891 1872 1887 1894 1896 1885 1871 1862 1848 1837 1856 1885 1897 1902 1901 1902 1901 1891 1874 1865 1856 1850 1848 1853 1868 1883 1906 1929 1933 1929 1909 1894 1880 1870 1871 1876 1873 1866 1855 1850 1849 1847 1848 1849 1851 1854 1857 1861 1866 1869 1871 1872 1876 1875 1877 1878 1879 1883 1889 1902 1899 1916 1917 1910 1915 1915 1922 1948 1949 1947 1935 1927 1925 1928 1937 1957 1958 1954 1964 1979 1984 1991 1995 2001 2009 2015 2019 2023 2028 2035 2043 2050 2056 2061 2065 2068 2071 2075 2079 2083 2096 2104 2088 2077 2071 2067 2062 2048 2037 2031 2024 2017 2009 2002 1996
 1917 1927 1924 1926 1916 1911 1905 1917 1940 1956 1960 1950 1941 1938 1930 1919 1914 1907 1897 1888 1879 1868 1862 1867 1884 1894 1895 1897 1898 1899 1901 1900 1899 1906 1904 1885 1884 1892 1895 1887 1871 1857 1848 1843 1841 1860 1889 1899 1901 1902 1904 1904 1896 1883 1873 1866 1859 1850 1855 1868 1894 1905 1924 1935 1930 1912 1890 1889 1888 1881 1885 1883 1871 1863 1858 1854 1850 1851 1853 1854 1855 1855 1857 1860 1861 1862 1865 1867 1870 1872 1872 1874 1877 1880 1886 1888 1892 1893 1897 1900 1908 1932 1936 1923 1926 1916 1922 1932 1941 1937 1938 1947 1950 1960 1967 1976 1982 1993 1999 2005 2010 2015 2024 2031 2037 2042 2048 2052 2058 2062 2066 2069 2072 2075 2079 2088 2103 2102 2084 2076 2070 2059 2060 2051 2033 2022 2012 2008 2005 2001
 1935 1952 1945 1934 1925 1916 1920 1941 1958 1961 1956 1948 1952 1945 1931 1918 1908 1899 1890 1882 1874 1865 1867 1880 1906 1906 1907 1907 1906 1905 1905 1903 1904 1910 1899 1884 1891 1895 1893 1868 1863 1867 1861 1850 1844 1855 1878 1891 1896 1900 1903 1905 1902 1893 1882 1870 1862 1854 1858 1876 1885 1906 1920 1930 1922 1909 1901 1915 1907 1895 1902 1892 1877 1870 1869 1863 1854 1859 1859 1863 1864 1865 1863 1863 1864 1866 1867 1868 1870 1871 1873 1872 1874 1877 1879 1881 1884 1888 1891 1895 1897 1905 1905 1907 1909 1917 1933 1944 1951 1954 1956 1964 1969 1975 1979 1983 1987 1991 1997 2004 2011 2018 2024 2031 2037 2045 2049 2051 2056 2060 2065 2068 2069 2072 2077 2083 2094 2108 2094 2080 2073 2072 2067 2059 2048 2029 2018 2010 2001 1995
 1963 1963 1952 1942 1932 1923 1938 1963 1967 1962 1957 1957 1954 1941 1929 1919 1910 1900 1892 1882 1870 1872 1881 1882 1911 1919 1919 1917 1914 1910 1909 1907 1909 1909 1890 1895 1897 1897 1888 1868 1884 1887 1871 1858 1845 1855 1864 1874 1893 1899 1902 1906 1908 1903 1889 1879 1870 1859 1861 1885 1904 1911 1917 1922 1919 1918 1922 1933 1916 1914 1917 1898 1884 1877 1870 1860 1858 1874 1882 1880 1880 1883 1872 1880 1881 1874 1874 1882 1885 1886 1884 1878 1879 1879 1880 1881 1882 1885 1888 1891 1894 1897 1901 1910 1923 1937 1948 1952 1955 1958 1961 1963 1968 1970 1975 1981 1988 1994 1999 2005 2011 2016 2021 2025 2032 2040 2044 2046 2051 2056 2061 2065 2069 2072 2076 2081 2090 2104 2100 2086 2080 2076 2073 2074 2061 2044 2025 2009 2001 1997
 1981 1967 1953 1943 1933 1947 1957 1971 1969 1964 1962 1953 1943 1935 1923 1916 1906 1896 1884 1874 1879 1882 1893 1893 1898 1914 1923 1921 1918 1916 1916 1914 1914 1901 1898 1902 1900 1898 1885 1884 1898 1891 1874 1862 1850 1863 1887 1888 1886 1894 1902 1906 1910 1908 1896 1882 1870 1861 1865 1882 1905 1913 1919 1922 1923 1937 1943 1938 1925 1932 1925 1905 1889 1874 1865 1861 1867 1874 1883 1887 1889 1891 1879 1892 1895 1882 1885 1894 1897 1896 1887 1885 1885 1885 1885 1885 1886 1885 1886 1889 1892 1895 1897 1908 1936 1948 1950 1941 1945 1945 1950 1954 1959 1969 1975 1980 1984 1988 1994 2000 2005 2011 2017 2022 2028 2033 2037 2045 2055 2060 2063 2066 2069 2072 2076 2082 2088 2103 2112 2094 2086 2083 2081 2076 2070 2060 2036 2021 2009 2006
 1990 1979 1961 1944 1944 1972 1974 1974 1968 1957 1948 1937 1926 1919 1910 1902 1896 1887 1878 1883 1897 1901 1903 1911 1917 1910 1923 1924 1922 1921 1920 1919 1913 1903 1910 1906 1903 1898 1882 1893 1905 1897 1879 1865 1853 1869 1891 1896 1898 1896 1897 1905 1910 1909 1898 1883 1869 1864 1872 1892 1906 1914 1920 1925 1926 1935 1945 1942 1939 1939 1923 1900 1887 1875 1867 1867 1877 1884 1891 1895 1895 1899 1890 1887 1897 1889 1894 1901 1902 1899 1890 1899 1895 1893 1894 1892 1891 1891 1890 1888 1891 1893 1896 1904 1925 1945 1938 1926 1931 1933 1938 1945 1950 1956 1965 1978 1986 1992 1998 2003 2008 2013 2017 2021 2026 2031 2037 2042 2050 2056 2061 2064 2068 2072 2076 2081 2087 2099 2115 2097 2080 2080 2080 2076 2076 2073 2053 2033 2019 2012
 1988 1980 1960 1948 1966 1979 1978 1972 1958 1949 1947 1939 1928 1916 1906 1898 1891 1882 1885 1903 1922 1925 1922 1919 1925 1924 1925 1927 1926 1925 1924 1921 1908 1917 1920 1918 1908 1892 1894 1899 1903 1893 1880 1866 1855 1869 1888 1898 1902 1902 1903 1905 1911 1909 1902 1886 1875 1871 1874 1899 1911 1916 1921 1924 1926 1930 1939 1945 1936 1928 1922 1908 1887 1875 1867 1877 1896 1904 1906 1915 1911 1905 1894 1890 1897 1896 1899 1906 1906 1902 1899 1906 1904 1901 1904 1901 1896 1898 1895 1891 1890 1892 1896 1905 1932 1946 1929 1919 1922 1934 1948 1946 1951 1961 1976 1985 1991 1996 2002 2007 2012 2016 2020 2025 2030 2034 2038 2041 2046 2051 2056 2061 2067 2072 2075 2079 2084 2092 2102 2097 2081 2070 2067 2066 2067 2065 2060 2044 2025 2011
 1987 1975 1958 1971 1984 1982 1978 1966 1954 1950 1940 1929 1922 1916 1910 1899 1892 1883 1898 1922 1944 1947 1940 1937 1938 1934 1931 1931 1930 1928 1927 1919 1915 1926 1927 1923 1912 1896 1908 1908 1902 1892 1881 1869 1858 1874 1896 1903 1907 1907 1906 1907 1912 1910 1901 1883 1891 1885 1874 1890 1907 1915 1920 1922 1925 1929 1933 1937 1929 1913 1908 1900 1887 1874 1873 1886 1909 1927 1931 1937 1926 1906 1905 1904 1907 1905 1901 1910 1910 1906 1907 1911 1909 1908 1909 1906 1902 1904 1900 1895 1894 1895 1897 1901 1907 1919 1913 1923 1931 1930 1936 1954 1968 1970 1972 1977 1984 1991 1997 2004 2010 2016 2021 2025 2029 2033 2038 2043 2046 2050 2055 2058 2061 2066 2072 2075 2080 2084 2088 2087 2083 2075 2065 2059 2054 2050 2044 2036 2023 2019
 1984 1972 1968 1984 1984 1982 1976 1963 1953 1946 1939 1933 1923 1916 1913 1903 1895 1888 1894 1920 1945 1954 1954 1952 1947 1941 1940 1938 1936 1933 1927 1919 1926 1930 1929 1923 1909 1909 1922 1914 1903 1892 1880 1870 1862 1874 1894 1907 1913 1913 1911 1911 1914 1910 1898 1889 1905 1895 1883 1885 1908 1914 1918 1921 1925 1928 1932 1927 1912 1903 1897 1893 1881 1876 1877 1890 1909 1932 1943 1941 1927 1918 1922 1922 1918 1915 1910 1919 1919 1914 1912 1916 1915 1915 1914 1909 1910 1909 1908 1898 1896 1897 1899 1905 1909 1912 1919 1940 1948 1947 1957 1966 1974 1980 1983 1987 1992 1997 2003 2008 2012 2017 2021 2027 2032 2036 2039 2043 2046 2051 2055 2058 2061 2065 2068 2071 2074 2077 2080 2081 2080 2077 2070 2064 2060 2055 2050 2047 2039 2026
 1981 1972 1977 1981 1976 1968 1959 1954 1947 1938 1936 1927 1926 1924 1917 1911 1902 1890 1894 1911 1933 1948 1956 1958 1953 1950 1949 1946 1944 1939 1927 1930 1935 1933 1930 1922 1907 1923 1929 1917 1904 1894 1884 1875 1865 1877 1901 1911 1920 1917 1914 1914 1915 1909 1899 1895 1911 1907 1895 1885 1893 1907 1914 1920 1925 1928 1930 1925 1912 1899 1891 1886 1880 1884 1882 1885 1900 1926 1946 1946 1939 1936 1936 1934 1926 1921 1923 1931 1930 1924 1918 1924 1922 1920 1917 1913 1916 1914 1910 1901 1904 1903 1902 1907 1917 1928 1936 1948 1958 1962 1968 1975 1977 1979 1983 1982 1993 1998 2003 2008 2014 2020 2026 2031 2036 2039 2043 2047 2050 2052 2055 2058 2061 2064 2068 2069 2071 2073 2073 2074 2075 2073 2068 2065 2063 2061 2058 2054 2047 2039
 1980 1985 1990 1985 1978 1969 1959 1951 1943 1937 1926 1924 1925 1914 1905 1902 1895 1893 1895 1905 1920 1942 1954 1958 1956 1956 1955 1954 1951 1938 1933 1946 1946 1941 1933 1926 1917 1931 1935 1922 1908 1897 1887 1877 1869 1879 1892 1912 1922 1921 1917 1917 1915 1909 1900 1904 1920 1914 1903 1899 1892 1912 1918 1921 1925 1927 1929 1924 1911 1900 1899 1891 1889 1895 1895 1886 1894 1913 1935 1945 1946 1947 1944 1939 1936 1929 1930 1938 1938 1932 1929 1934 1933 1927 1919 1924 1921 1918 1916 1907 1906 1911 1903 1906 1918 1939 1952 1956 1961 1964 1969 1971 1964 1968 1973 1983 1992 1999 2004 2008 2013 2020 2026 2031 2036 2041 2045 2049 2051 2054 2056 2058 2061 2064 2067 2067 2067 2069 2070 2071 2072 2072 2070 2067 2065 2064 2063 2059 2055 2052
 1985 1997 1998 1988 1978 1967 1956 1947 1943 1939 1928 1920 1916 1913 1909 1901 1901 1900 1902 1902 1913 1929 1945 1958 1959 1959 1959 1959 1953 1938 1947 1953 1953 1949 1942 1929 1923 1936 1935 1923 1910 1896 1887 1881 1873 1883 1894 1905 1920 1924 1922 1920 1916 1909 1909 1910 1923 1921 1915 1911 1897 1910 1917 1921 1925 1927 1928 1925 1913 1908 1909 1894 1902 1912 1907 1898 1892 1905 1930 1937 1943 1951 1948 1946 1944 1935 1938 1943 1942 1936 1936 1940 1936 1929 1930 1938 1929 1924 1921 1913 1909 1917 1908 1907 1915 1939 1952 1951 1950 1951 1956 1950 1948 1958 1970 1979 1988 1996 2002 2008 2013 2019 2024 2030 2035 2040 2045 2049 2050 2054 2056 2058 2061 2062 2065 2065 2066 2067 2067 2068 2070 2070 2070 2068 2067 2067 2065 2062 2062 2060
 1991 2003 2000 1990 1978 1968 1960 1953 1945 1938 1935 1932 1925 1918 1907 1909 1905 1908 1911 1911 1912 1930 1949 1959 1963 1963 1961 1959 1952 1943 1955 1957 1957 1955 1943 1931 1935 1942 1932 1917 1906 1899 1894 1886 1876 1887 1911 1928 1931 1930 1927 1924 1921 1914 1916 1914 1926 1925 1925 1918 1905 1911 1919 1923 1925 1927 1928 1925 1915 1919 1920 1901 1913 1927 1918 1908 1896 1903 1914 1925 1939 1946 1951 1952 1945 1942 1946 1947 1944 1938 1942 1943 1938 1929 1941 1948 1939 1932 1926 1915 1912 1921 1913 1909 1913 1919 1928 1929 1925 1928 1930 1934 1950 1972 1985 1990 1990 1996 2005 2011 2014 2019 2025 2030 2036 2040 2043 2046 2050 2053 2055 2058 2061 2061 2061 2061 2063 2064 2066 2067 2068 2067 2068 2069 2069 2067 2067 2066 2065 2063
 2003 2007 2005 1994 1984 1972 1959 1955 1955 1953 1947 1938 1931 1919 1914 1912 1914 1923 1927 1923 1914 1940 1967 1968 1967 1965 1962 1960 1952 1949 1959 1960 1960 1954 1942 1935 1945 1939 1927 1917 1909 1909 1903 1888 1880 1894 1922 1941 1939 1936 1934 1930 1928 1920 1923 1919 1929 1930 1931 1923 1910 1916 1922 1925 1927 1928 1928 1923 1919 1925 1919 1907 1919 1932 1929 1913 1902 1907 1917 1920 1932 1934 1943 1951 1950 1953 1952 1950 1946 1944 1946 1944 1937 1933 1948 1951 1943 1936 1928 1917 1915 1925 1924 1915 1914 1921 1923 1925 1933 1937 1938 1938 1938 1950 1961 1965 1969 1979 1989 2002 2012 2019 2024 2028 2034 2037 2040 2046 2049 2050 2053 2055 2057 2058 2058 2059 2061 2062 2063 2065 2067 2067 2067 2068 2068 2068 2067 2067 2066 2065
 2009 2010 2009 1999 1985 1972 1977 1976 1968 1957 1945 1935 1925 1920 1920 1917 1923 1936 1947 1939 1920 1938 1966 1972 1971 1969 1966 1962 1953 1956 1960 1962 1962 1957 1945 1941 1946 1936 1929 1923 1918 1907 1896 1883 1886 1897 1927 1945 1944 1944 1943 1939 1932 1927 1929 1923 1933 1935 1933 1926 1915 1923 1926 1929 1931 1930 1927 1924 1923 1923 1922 1920 1920 1934 1930 1916 1905 1922 1935 1934 1937 1939 1942 1950 1956 1962 1958 1953 1951 1949 1949 1946 1942 1939 1952 1950 1943 1936 1928 1917 1924 1934 1934 1925 1915 1929 1942 1942 1951 1953 1949 1953 1947 1942 1944 1960 1986 1999 2004 2006 2011 2016 2015 2014 2020 2023 2033 2038 2041 2044 2046 2050 2052 2054 2055 2056 2059 2061 2061 2063 2064 2065 2066 2067 2068 2067 2066 2066 2065 2064
 2013 2013 2008 2001 1988 1989 1991 1978 1966 1956 1946 1936 1926 1927 1927 1924 1930 1937 1945 1938 1926 1932 1958 1972 1973 1971 1970 1963 1955 1961 1963 1964 1965 1959 1949 1945 1951 1941 1936 1930 1917 1904 1894 1883 1892 1901 1925 1945 1948 1948 1950 1947 1938 1938 1935 1929 1938 1939 1934 1928 1921 1928 1932 1934 1935 1932 1929 1927 1927 1926 1928 1930 1923 1933 1935 1931 1916 1914 1928 1936 1943 1947 1950 1955 1960 1965 1965 1962 1956 1954 1953 1952 1945 1947 1958 1954 1946 1938 1927 1920 1926 1939 1939 1931 1920 1922 1939 1949 1952 1957 1955 1959 1963 1961 1951 1954 1978 1989 1996 2001 2003 2005 1999 1998 2002 2015 2023 2029 2031 2035 2041 2046 2048 2051 2054 2056 2058 2059 2060 2061 2061 2062 2065 2066 2067 2066 2065 2064 2063 2062
 2015 2012 2007 2001 1996 2001 1995 1976 1963 1955 1949 1938 1934 1938 1943 1933 1940 1956 1957 1950 1941 1931 1946 1960 1971 1973 1970 1962 1960 1968 1967 1967 1965 1960 1952 1949 1960 1955 1944 1930 1917 1905 1892 1888 1896 1911 1940 1951 1952 1952 1953 1950 1948 1948 1942 1935 1943 1941 1938 1930 1927 1933 1937 1939 1938 1936 1933 1931 1929 1933 1937 1936 1927 1935 1938 1938 1933 1922 1921 1936 1942 1947 1951 1956 1966 1969 1969 1968 1965 1963 1960 1959 1949 1956 1964 1956 1944 1936 1934 1925 1924 1931 1943 1941 1932 1922 1931 1939 1946 1956 1959 1961 1967 1969 1962 1953 1959 1969 1972 1978 1983 1990 2002 2011 2016 2020 2025 2031 2037 2041 2042 2045 2050 2053 2055 2057 2058 2059 2060 2060 2061 2062 2063 2064 2064 2063 2063 2062 2062 2061
 2014 2011 2007 2004 2004 1993 1981 1972 1959 1953 1944 1947 1963 1967 1958 1941 1955 1975 1975 1964 1948 1939 1961 1973 1976 1975 1970 1963 1964 1970 1971 1969 1968 1962 1955 1952 1960 1951 1936 1924 1911 1900 1888 1898 1913 1937 1956 1958 1958 1956 1955 1954 1954 1954 1946 1945 1948 1946 1942 1932 1932 1938 1942 1944 1943 1941 1939 1937 1936 1942 1941 1936 1930 1936 1940 1943 1940 1928 1930 1926 1938 1946 1950 1956 1964 1970 1971 1970 1970 1968 1966 1962 1952 1960 1961 1951 1942 1940 1938 1926 1927 1936 1943 1946 1937 1930 1927 1936 1943 1952 1963 1966 1969 1974 1973 1963 1962 1976 1987 1996 2003 2010 2016 2022 2026 2030 2034 2037 2042 2044 2046 2047 2049 2053 2055 2057 2059 2060 2060 2061 2061 2062 2062 2062 2061 2061 2060 2060 2059 2056
 2014 2011 2009 2008 2003 1989 1978 1970 1969 1960 1950 1968 1988 1982 1970 1953 1968 1983 1981 1971 1955 1945 1971 1980 1978 1976 1970 1965 1970 1973 1972 1971 1969 1962 1957 1955 1960 1950 1932 1920 1910 1896 1897 1910 1932 1961 1968 1966 1964 1962 1959 1958 1958 1958 1950 1954 1953 1949 1942 1934 1939 1945 1948 1949 1948 1946 1945 1943 1943 1945 1941 1937 1937 1938 1940 1941 1937 1937 1942 1936 1934 1944 1950 1954 1957 1962 1968 1970 1972 1971 1968 1960 1958 1966 1956 1948 1943 1947 1941 1931 1935 1940 1950 1948 1944 1939 1930 1935 1943 1952 1960 1969 1973 1978 1980 1974 1963 1980 1993 2003 2010 2016 2020 2024 2027 2031 2035 2041 2044 2045 2045 2047 2050 2054 2057 2059 2061 2062 2062 2062 2062 2062 2061 2061 2060 2060 2061 2062 2060 2059
 2015 2012 2009 2006 1998 1989 1982 1985 1982 1965 1958 1980 1991 1989 1981 1961 1975 1986 1984 1977 1963 1950 1972 1982 1980 1976 1971 1970 1975 1975 1973 1971 1968 1965 1960 1958 1960 1949 1929 1917 1906 1897 1908 1931 1959 1966 1972 1972 1971 1967 1964 1964 1964 1961 1956 1956 1958 1950 1943 1938 1948 1953 1954 1954 1953 1951 1951 1947 1945 1945 1943 1941 1941 1942 1943 1942 1938 1945 1948 1943 1937 1942 1947 1952 1957 1961 1969 1972 1972 1972 1968 1961 1966 1969 1963 1950 1951 1951 1941 1935 1944 1950 1953 1953 1950 1945 1938 1934 1945 1958 1969 1972 1977 1984 1987 1985 1970 1976 1993 2003 2010 2016 2019 2022 2027 2031 2035 2040 2040 2041 2043 2047 2051 2054 2056 2059 2061 2061 2062 2063 2063 2063 2063 2061 2062 2066 2068 2066 2065 2064
